,Unnamed: 0,answer,file_name,type,question
4183,4183,True,28316771.pdf_6.png,existence,Does this page include 1 figure?
4184,4184,False,28316771.pdf_6.png,existence,Is there only 3 table in this page?
4185,4185,True,28316771.pdf_7.png,existence,Confirm if there are 1 table in this page.
4186,4186,True,29614119.pdf_3.png,existence,Is there only 1 table in this page?
4187,4187,True,29614119.pdf_3.png,existence,Can you find 1 figure in the page?
4188,4188,True,29614119.pdf_4.png,existence,Are there 1 table in this page?
4189,4189,True,29614119.pdf_4.png,existence,Are there 1 figure in this page?
4190,4190,False,29614119.pdf_4.png,existence,Does this page include 3 table?
4191,4191,False,29614119.pdf_4.png,existence,Confirm if there are 3 figure in this page.
4192,4192,True,29614119.pdf_5.png,existence,Can you find 1 table in the page?
4193,4193,True,29614119.pdf_5.png,existence,Does this page include 1 figure?
4194,4194,False,29614119.pdf_5.png,existence,Are there 3 table in this page?
4195,4195,True,29614119.pdf_7.png,existence,Confirm if there are 1 table in this page.
4196,4196,True,29614119.pdf_7.png,existence,Can you find 1 figure in the page?
4197,4197,False,29614119.pdf_7.png,existence,Can you find 2 table in the page?
4198,4198,False,29614119.pdf_7.png,existence,Is there only 2 table in this page?
4199,4199,True,29614119.pdf_8.png,existence,Is there only 1 table in this page?
4200,4200,True,29614119.pdf_8.png,existence,Does this page include 1 figure?
4201,4201,True,29614119.pdf_9.png,existence,Is there only 1 figure in this page?
4202,4202,True,29614119.pdf_9.png,existence,Is there only 1 table in this page?
4203,4203,False,29614119.pdf_9.png,existence,Can you find 3 figure in the page?
4204,4204,False,29614119.pdf_9.png,existence,Confirm if there are 2 table in this page.
4205,4205,True,29614119.pdf_11.png,existence,Can you find 1 figure in the page?
4206,4206,True,29614119.pdf_12.png,existence,Confirm if there are 1 table in this page.
4207,4207,True,29614119.pdf_12.png,existence,Are there 1 figure in this page?
4208,4208,False,29614119.pdf_12.png,existence,Does this page include 3 figure?
4209,4209,False,29614119.pdf_12.png,existence,Are there 3 table in this page?
4210,4210,True,29614119.pdf_14.png,existence,Are there 1 table in this page?
4211,4211,True,29614119.pdf_15.png,existence,Is there only 1 table in this page?
4212,4212,True,29030412.pdf_1.png,existence,Confirm if there are 1 figure in this page.
4213,4213,True,29030412.pdf_2.png,existence,Are there 1 table in this page?
4214,4214,True,29030412.pdf_3.png,existence,Is there only 1 figure in this page?
4215,4215,True,29030412.pdf_3.png,existence,Is there only 1 table in this page?
4216,4216,True,29030412.pdf_4.png,existence,Are there 1 figure in this page?
4217,4217,False,29030412.pdf_4.png,existence,Can you find 1 table in the page?
4218,4218,False,29030412.pdf_4.png,existence,Does this page include 2 table?
4219,4219,False,29030412.pdf_4.png,existence,Can you find 2 figure in the page?
4220,4220,True,29030412.pdf_10.png,existence,Does this page include 1 table?
4221,4221,True,29030412.pdf_10.png,existence,Can you find 1 figure in the page?
4222,4222,False,29030412.pdf_10.png,existence,Confirm if there are 3 table in this page.
4223,4223,True,29030412.pdf_11.png,existence,Can you find 1 table in the page?
4224,4224,True,29030412.pdf_11.png,existence,Can you find 1 figure in the page?
4225,4225,False,29030412.pdf_11.png,existence,Are there 1 figure in this page?
4226,4226,True,29030412.pdf_12.png,existence,Can you find 1 table in the page?
4227,4227,False,29030412.pdf_12.png,existence,Confirm if there are 3 table in this page.
4228,4228,True,29035268.pdf_3.png,existence,Is there only 1 table in this page?
4229,4229,True,29035268.pdf_6.png,existence,Can you find 1 table in the page?
4230,4230,False,29035268.pdf_6.png,existence,Is there only 1 figure in this page?
4231,4231,False,29035268.pdf_6.png,existence,Are there 2 figure in this page?
4232,4232,True,29035268.pdf_7.png,existence,Is there only 1 table in this page?
4233,4233,True,29035268.pdf_7.png,existence,Is there only 1 figure in this page?
4234,4234,False,29035268.pdf_7.png,existence,Is there only 2 table in this page?
4235,4235,True,28511677.pdf_3.png,existence,Confirm if there are 2 table in this page.
4236,4236,False,28511677.pdf_3.png,existence,Are there 3 figure in this page?
4237,4237,False,28511677.pdf_3.png,existence,Can you find 1 table in the page?
4238,4238,True,28511677.pdf_4.png,existence,Is there only 1 table in this page?
4239,4239,False,28511677.pdf_4.png,existence,Are there 2 table in this page?
4240,4240,True,28511677.pdf_5.png,existence,Can you find 1 table in the page?
4241,4241,True,28511677.pdf_5.png,existence,Are there 1 figure in this page?
4242,4242,False,28511677.pdf_5.png,existence,Does this page include 2 table?
4243,4243,False,28511677.pdf_5.png,existence,Confirm if there are 3 table in this page.
4244,4244,False,28511677.pdf_5.png,existence,Confirm if there are 3 table in this page.
4245,4245,True,28511677.pdf_6.png,existence,Confirm if there are 1 figure in this page.
4246,4246,True,28511677.pdf_6.png,existence,Does this page include 1 table?
4247,4247,False,28511677.pdf_6.png,existence,Can you find 3 table in the page?
4248,4248,True,28511677.pdf_7.png,existence,Is there only 1 figure in this page?
4249,4249,True,28511677.pdf_7.png,existence,Does this page include 1 table?
4250,4250,True,28511677.pdf_7.png,existence,Can you find 1 table in the page?
4251,4251,False,28511677.pdf_7.png,existence,Confirm if there are 2 figure in this page.
4252,4252,True,28511677.pdf_8.png,existence,Confirm if there are 1 table in this page.
4253,4253,True,28511677.pdf_8.png,existence,Can you find 1 figure in the page?
4254,4254,True,28511677.pdf_9.png,existence,Are there 1 figure in this page?
4255,4255,True,28511677.pdf_9.png,existence,Are there 1 table in this page?
4256,4256,True,28511677.pdf_10.png,existence,Can you find 1 table in the page?
4257,4257,True,28511677.pdf_10.png,existence,Does this page include 1 figure?
4258,4258,False,28511677.pdf_10.png,existence,Are there 1 figure in this page?
4259,4259,True,25128197.pdf_1.png,existence,Are there 1 figure in this page?
4260,4260,True,25128197.pdf_1.png,existence,Confirm if there are 1 table in this page.
4261,4261,True,25128197.pdf_2.png,existence,Can you find 1 figure in the page?
4262,4262,True,25128197.pdf_2.png,existence,Can you find 1 table in the page?
4263,4263,False,25128197.pdf_2.png,existence,Can you find 3 figure in the page?
4264,4264,True,25128197.pdf_5.png,existence,Confirm if there are 1 table in this page.
4265,4265,True,25128197.pdf_5.png,existence,Are there 1 figure in this page?
4266,4266,True,25128197.pdf_6.png,existence,Confirm if there are 1 table in this page.
4267,4267,True,25128197.pdf_6.png,existence,Is there only 1 figure in this page?
4268,4268,True,25128197.pdf_7.png,existence,Does this page include 1 figure?
4269,4269,True,25128197.pdf_7.png,existence,Can you find 1 table in the page?
4270,4270,True,20029619.pdf_3.png,existence,Is there only 1 table in this page?
4271,4271,True,20029619.pdf_3.png,existence,Are there 1 figure in this page?
4272,4272,True,29494516.pdf_2.png,existence,Does this page include 1 table?
4273,4273,True,29494516.pdf_2.png,existence,Does this page include 1 figure?
4274,4274,True,29494516.pdf_3.png,existence,Can you find 1 figure in the page?
4275,4275,True,29494516.pdf_3.png,existence,Can you find 1 table in the page?
4276,4276,False,29494516.pdf_3.png,existence,Are there 3 figure in this page?
4277,4277,True,29494516.pdf_4.png,existence,Confirm if there are 1 table in this page.
4278,4278,True,29494516.pdf_4.png,existence,Is there only 1 figure in this page?
4279,4279,True,29494516.pdf_8.png,existence,Confirm if there are 1 figure in this page.
4280,4280,False,29494516.pdf_8.png,existence,Are there 2 figure in this page?
4281,4281,True,29494516.pdf_10.png,existence,Can you find 1 figure in the page?
4282,4282,True,29494516.pdf_10.png,existence,Confirm if there are 1 table in this page.
4283,4283,True,29494516.pdf_11.png,existence,Does this page include 1 table?
4284,4284,True,29494516.pdf_11.png,existence,Are there 1 figure in this page?
4285,4285,True,23786397.pdf_3.png,existence,Is there only 2 figure in this page?
4286,4286,True,23786397.pdf_4.png,existence,Is there only 1 figure in this page?
4287,4287,True,23786397.pdf_5.png,existence,Are there 1 table in this page?
4288,4288,True,23786397.pdf_5.png,existence,Confirm if there are 1 figure in this page.
4289,4289,True,19188458.pdf_1.png,existence,Confirm if there are 1 figure in this page.
4290,4290,True,19188458.pdf_1.png,existence,Confirm if there are 1 table in this page.
4291,4291,True,19188458.pdf_1.png,existence,Is there only 1 figure in this page?
4292,4292,False,19188458.pdf_1.png,existence,Can you find 3 table in the page?
4293,4293,True,19188458.pdf_2.png,existence,Are there 1 table in this page?
4294,4294,False,19188458.pdf_2.png,existence,Confirm if there are 2 table in this page.
4295,4295,False,19188458.pdf_2.png,existence,Does this page include 3 table?
4296,4296,False,19188458.pdf_2.png,existence,Is there only 1 table in this page?
4297,4297,True,19188458.pdf_3.png,existence,Are there 1 figure in this page?
4298,4298,True,19188458.pdf_4.png,existence,Are there 1 table in this page?
4299,4299,True,19188458.pdf_4.png,existence,Is there only 1 figure in this page?
4300,4300,False,19188458.pdf_4.png,existence,Can you find 3 table in the page?
4301,4301,True,19188458.pdf_5.png,existence,Confirm if there are 2 table in this page.
4302,4302,True,19188458.pdf_6.png,existence,Can you find 1 figure in the page?
4303,4303,False,19188458.pdf_6.png,existence,Are there 3 table in this page?
4304,4304,True,19188458.pdf_7.png,existence,Can you find 1 figure in the page?
4305,4305,True,19188458.pdf_7.png,existence,Confirm if there are 1 table in this page.
4306,4306,False,19188458.pdf_7.png,existence,Can you find 3 table in the page?
4307,4307,True,26379704.pdf_1.png,existence,Confirm if there are 1 figure in this page.
4308,4308,True,26379704.pdf_1.png,existence,Confirm if there are 1 table in this page.
4309,4309,True,26379704.pdf_10.png,existence,Are there 1 figure in this page?
4310,4310,True,26379704.pdf_10.png,existence,Are there 1 table in this page?
4311,4311,False,26379704.pdf_10.png,existence,Can you find 3 table in the page?
4312,4312,True,24312741.pdf_1.png,existence,Does this page include 3 figure?
4313,4313,True,24312741.pdf_1.png,existence,Are there 3 table in this page?
4314,4314,False,24312741.pdf_1.png,existence,Confirm if there are 1 table in this page.
4315,4315,False,24312741.pdf_1.png,existence,Confirm if there are 3 table in this page.
4316,4316,True,24312741.pdf_2.png,existence,Are there 1 figure in this page?
4317,4317,False,24312741.pdf_2.png,existence,Is there only 1 table in this page?
4318,4318,False,24312741.pdf_2.png,existence,Is there only 1 table in this page?
4319,4319,False,24312741.pdf_2.png,existence,Does this page include 2 figure?
4320,4320,True,24312741.pdf_3.png,existence,Are there 1 table in this page?
4321,4321,True,24312741.pdf_3.png,existence,Are there 1 figure in this page?
4322,4322,True,28101393.pdf_1.png,existence,Confirm if there are 3 figure in this page.
4323,4323,True,28101393.pdf_1.png,existence,Are there 3 table in this page?
4324,4324,True,28101393.pdf_2.png,existence,Are there 2 figure in this page?
4325,4325,True,28101393.pdf_2.png,existence,Confirm if there are 2 table in this page.
4326,4326,False,28101393.pdf_2.png,existence,Can you find 2 figure in the page?
4327,4327,False,28101393.pdf_2.png,existence,Can you find 2 figure in the page?
4328,4328,True,28101393.pdf_4.png,existence,Can you find 1 table in the page?
4329,4329,True,28101393.pdf_4.png,existence,Are there 1 figure in this page?
4330,4330,True,27729361.pdf_2.png,existence,Are there 1 figure in this page?
4331,4331,False,27729361.pdf_2.png,existence,Can you find 3 table in the page?
4332,4332,True,27729361.pdf_3.png,existence,Are there 2 figure in this page?
4333,4333,True,27729361.pdf_3.png,existence,Are there 2 table in this page?
4334,4334,False,27729361.pdf_3.png,existence,Does this page include 3 figure?
4335,4335,True,27729361.pdf_4.png,existence,Does this page include 2 table?
4336,4336,True,27729361.pdf_4.png,existence,Are there 2 figure in this page?
4337,4337,True,27729361.pdf_5.png,existence,Can you find 1 figure in the page?
4338,4338,True,27729361.pdf_5.png,existence,Are there 1 table in this page?
4339,4339,True,27729361.pdf_5.png,existence,Does this page include 1 figure?
4340,4340,True,27729361.pdf_5.png,existence,Are there 1 table in this page?
4341,4341,True,27729361.pdf_6.png,existence,Can you find 2 figure in the page?
4342,4342,True,27729361.pdf_6.png,existence,Are there 2 table in this page?
4343,4343,True,27729361.pdf_7.png,existence,Confirm if there are 1 table in this page.
4344,4344,True,27729361.pdf_7.png,existence,Is there only 1 figure in this page?
4345,4345,True,27729361.pdf_7.png,existence,Can you find 1 figure in the page?
4346,4346,True,27729361.pdf_7.png,existence,Can you find 1 table in the page?
4347,4347,False,27729361.pdf_7.png,existence,Confirm if there are 3 table in this page.
4348,4348,True,29686907.pdf_1.png,existence,Is there only 3 table in this page?
4349,4349,True,29686907.pdf_1.png,existence,Is there only 3 figure in this page?
4350,4350,False,29686907.pdf_1.png,existence,Does this page include 3 figure?
4351,4351,True,29686907.pdf_2.png,existence,Is there only 1 table in this page?
4352,4352,True,29686907.pdf_2.png,existence,Is there only 1 figure in this page?
4353,4353,False,29686907.pdf_2.png,existence,Can you find 2 table in the page?
4354,4354,True,29686907.pdf_5.png,existence,Are there 1 figure in this page?
4355,4355,True,29686907.pdf_5.png,existence,Does this page include 1 table?
4356,4356,False,29686907.pdf_5.png,existence,Confirm if there are 1 table in this page.
4357,4357,True,19775471.pdf_2.png,existence,Confirm if there are 2 table in this page.
4358,4358,True,19775471.pdf_2.png,existence,Are there 2 figure in this page?
4359,4359,False,19775471.pdf_2.png,existence,Is there only 1 figure in this page?
4360,4360,True,28592293.pdf_1.png,existence,Does this page include 1 table?
